MaxNodes:128
157;66;[31,67,68,74,70,7,72]
157;36;[37,15,38,32,16,34,78]
157;39;[9,83,82,84,86,81,4]
157;71;[74,68,8,67,72,7,35]
157;72;[66,68,31,71,67,8,74]
157;84;[83,86,41,9,4,81,42]
157;88;[87,92,43,22,10,93,45]
157;43;[22,92,87,46,10,93,88]
157;112;[111,115,28,58,56,114,116]
157;111;[13,117,116,28,112,115,58]
157;81;[4,86,82,40,39,9,83]
157;51;[26,25,104,48,11,24,97]
157;122;[14,125,61,29,59,60,120]
157;99;[26,104,25,12,1,47,23]
157;13;[117,115,118,113,111,116,114]
157;14;[119,126,121,61,125,30,120]
157;114;[111,116,55,112,28,115,13]
157;44;[91,87,90,45,93,21,10]
157;50;[96,104,2,11,48,108,97]
157;92;[21,10,46,22,93,45,44]
157;101;[11,96,48,106,0,1,23]
157;109;[101,49,54,25,106,6,104]
157;83;[39,81,84,4,19,86,41]
157;4;[81,83,39,82,84,86,41]
157;118;[117,116,115,13,113,111,27]
157;60;[59,120,121,126,29,61,125]
157;78;[15,32,16,76,36,37,38]
157;87;[21,90,43,45,22,44,92]
157;93;[22,45,10,46,92,88,43]
157;47;[1,23,12,104,2,54,11]
157;40;[83,81,39,86,41,42,82]
157;30;[120,29,125,121,14,119,126]
157;61;[125,122,119,126,60,59,120]
157;86;[40,83,84,9,81,42,19]
157;96;[108,101,1,49,47,107,50]
157;68;[72,31,67,74,71,8,70]
157;117;[116,57,118,111,113,28,56]
157;59;[60,61,120,125,126,29,122]
157;10;[90,93,22,45,87,44,46]
157;9;[41,86,39,84,83,82,4]
157;57;[116,55,115,117,58,28,111]
157;17;[16,37,15,38,78,36,32]
157;56;[55,114,58,113,117,116,57]
157;54;[25,6,106,24,11,109,49]
157;28;[58,56,111,118,116,13,112]
157;7;[70,72,67,74,66,68,31]
157;97;[1,51,25,50,96,104,2]
157;21;[10,46,43,45,92,87,22]
157;119;[30,120,14,61,29,125,122]
157;104;[54,11,106,25,48,50,47]
157;58;[28,13,113,117,111,56,55]
157;121;[120,125,29,61,59,30,14]
157;31;[71,68,72,74,8,70,67]
157;90;[44,43,10,87,22,46,45]
157;125;[14,60,61,59,120,29,121]
157;15;[36,78,32,127,16,34,37]
157;26;[12,99,2,25,24,51,104]
157;22;[46,45,10,92,93,21,90]
157;113;[117,111,118,13,55,57,27]
157;48;[101,106,1,0,97,51,25]
157;49;[0,23,109,108,101,100,96]
157;27;[13,117,57,113,118,116,115]
157;74;[31,66,68,72,8,7,70]
157;19;[41,82,83,39,86,40,84]
157;12;[47,23,0,99,1,101,48]
157;46;[43,22,21,45,10,90,93]
157;127;[75,63,69,15,36,37,78]
157;67;[8,70,68,74,72,66,31]
157;82;[42,4,41,79,9,86,39]
157;8;[70,7,35,68,72,31,67]
157;24;[11,51,54,25,48,106,6]
157;126;[60,14,121,119,61,125,122]
157;106;[54,6,48,24,104,11,2]
157;70;[67,7,74,31,71,68,72]
157;100;[108,96,107,6,54,23,47]
157;107;[1,50,104,108,100,101,96]
157;108;[101,100,96,49,0,23,107]
157;1;[97,101,48,0,104,12,47]
157;41;[86,79,19,83,82,42,4]
157;79;[19,41,86,42,82,39,84]
157;0;[1,23,49,101,11,96,48]
157;115;[27,116,114,55,111,13,117]
157;23;[1,12,0,100,107,96,47]
157;6;[54,109,49,100,108,96,107]
158;34;[127,15,32,16,38,37,78]
158;83;[86,4,19,84,39,41,42]
158;54;[109,104,11,47,6,24,106]
158;40;[81,86,39,41,4,82,42]
158;29;[121,30,14,126,59,125,122]
158;106;[2,104,11,48,6,24,109]
158;26;[106,104,54,24,99,51,25]
158;42;[84,82,86,79,39,81,9]
158;61;[126,59,125,119,60,120,122]
158;37;[38,36,32,16,34,127,15]
158;46;[10,22,93,43,88,90,45]
158;21;[92,87,22,46,10,43,45]
158;9;[82,86,84,4,83,39,42]
158;30;[14,126,119,121,120,29,59]
158;6;[109,100,54,108,49,96,107]
158;96;[107,50,108,47,104,2,23]
158;22;[10,90,45,46,92,44,87]
158;68;[67,31,8,71,35,70,66]
158;7;[31,68,74,70,67,66,72]
158;122;[125,59,61,120,60,126,14]
158;10;[45,22,90,43,93,46,92]
158;86;[9,41,84,39,42,19,82]
158;4;[86,84,83,82,39,42,41]
158;17;[38,32,36,37,78,15,127]
158;24;[104,54,26,106,109,2,51]
158;59;[121,29,61,120,122,125,60]
158;51;[48,97,11,24,104,54,26]
158;118;[13,117,113,27,111,115,116]
158;28;[112,56,58,111,13,116,118]
158;121;[30,29,14,125,61,120,59]
158;125;[14,122,59,30,120,119,61]
158;109;[54,106,6,104,49,0,23]
158;19;[40,83,41,84,86,4,9]
158;97;[25,51,96,2,1,50,11]
158;50;[96,2,11,104,97,25,51]
158;56;[55,117,115,114,57,116,58]
158;49;[0,108,96,109,54,23,100]
158;111;[28,118,112,58,13,115,116]
158;117;[56,111,57,116,13,115,55]
158;120;[59,119,125,121,29,14,30]
158;15;[37,127,36,34,38,16,32]
158;8;[67,31,72,70,68,35,71]
158;70;[31,7,67,74,72,71,68]
158;119;[61,29,14,126,125,122,59]
158;107;[96,49,108,101,100,54,6]
158;84;[86,9,40,42,4,19,83]
158;108;[49,107,0,23,6,109,96]
158;41;[82,42,83,40,86,84,39]
158;88;[93,22,43,87,92,44,45]
158;79;[39,84,82,86,41,19,42]
158;23;[100,0,49,108,47,1,96]
158;1;[23,47,107,96,48,12,99]
158;45;[87,92,44,91,93,21,22]
158;43;[93,88,87,10,46,90,22]
158;2;[48,50,104,11,47,1,101]
158;100;[54,6,47,23,107,96,49]
158;25;[97,2,96,51,26,106,54]
158;116;[13,115,55,111,56,117,113]
158;104;[11,50,47,106,48,54,109]
158;16;[37,36,15,32,34,38,78]
158;32;[34,16,37,15,38,36,17]
158;71;[74,68,72,31,8,35,70]
158;114;[112,56,116,58,57,115,13]
158;14;[121,30,126,125,59,119,61]
158;48;[51,1,101,25,97,106,0]
158;27;[115,116,113,117,57,118,13]
158;39;[42,9,82,81,86,40,84]
158;115;[13,116,114,57,111,28,118]
158;55;[114,57,56,58,116,13,117]
158;67;[72,66,68,74,7,31,35]
158;38;[36,17,37,78,32,34,16]
158;87;[92,45,22,21,88,93,44]
158;0;[1,51,48,11,49,23,101]
158;126;[14,61,119,121,122,125,59]
158;81;[83,40,9,82,39,86,42]
158;127;[15,37,69,63,78,36,38]
158;12;[99,1,23,101,51,0,48]
158;47;[1,96,107,11,101,23,2]
158;13;[118,116,111,113,27,115,114]
158;78;[38,127,17,16,37,36,15]
158;72;[66,8,31,74,68,71,67]
158;58;[55,56,117,115,111,112,28]
158;90;[93,46,10,43,22,87,45]
158;101;[51,0,48,1,106,12,99]
158;31;[67,68,70,71,74,7,72]
158;66;[72,74,7,68,67,31,8]
158;11;[104,48,25,54,2,50,96]
158;92;[44,93,46,10,45,22,90]
158;60;[61,120,125,126,59,121,29]
158;57;[111,117,28,115,13,118,116]
158;113;[27,55,116,111,117,13,118]
158;93;[43,46,88,10,22,44,45]
158;36;[38,15,78,34,32,37,16]
158;74;[68,71,67,31,35,72,70]
158;82;[39,42,9,4,86,41,84]
158;99;[12,25,26,1,23,47,107]
158;112;[28,114,111,58,55,56,117]
158;44;[45,87,92,93,43,46,88]
159;79;[84,82,42,41,83,39,40]
159;108;[6,109,96,107,0,101,48]
159;116;[117,113,111,55,118,57,115]
159;2;[101,47,11,104,50,1,96]
159;101;[12,48,0,1,11,99,47]
159;31;[74,7,66,8,72,68,67]
159;66;[72,7,8,68,71,31,74]
159;19;[4,9,86,83,40,41,84]
159;84;[40,86,4,19,9,39,42]
159;16;[32,15,36,37,38,78,127]
159;0;[11,96,1,2,108,6,48]
159;23;[49,47,100,1,96,6,109]
159;41;[86,83,79,84,40,39,82]
159;88;[45,90,22,43,92,87,44]
159;86;[42,39,81,4,82,84,41]
159;36;[16,38,37,127,78,34,15]
159;46;[90,88,93,43,10,45,21]
159;83;[84,40,41,19,81,39,86]
159;22;[46,90,10,92,88,87,45]
159;56;[114,28,118,111,57,115,13]
159;55;[56,117,113,13,116,118,115]
159;90;[46,22,45,43,10,93,44]
159;1;[0,2,11,101,96,47,12]
159;92;[22,10,90,45,44,93,46]
159;104;[24,26,54,106,47,2,96]
159;72;[74,67,66,71,31,70,68]
159;71;[31,70,68,72,74,66,7]
159;7;[66,68,31,74,71,70,72]
159;57;[115,13,56,58,114,116,111]
159;32;[38,16,17,37,36,15,34]
159;26;[25,106,54,99,24,51,104]
159;13;[27,114,113,115,116,111,57]
159;111;[116,28,117,55,118,115,114]
159;40;[41,42,82,86,39,9,83]
159;45;[46,93,22,44,90,92,21]
159;93;[92,90,10,46,44,45,43]
159;109;[47,49,23,100,54,6,107]
159;58;[111,56,112,115,116,114,28]
159;8;[35,31,68,71,67,70,74]
159;25;[26,97,2,99,1,54,24]
159;82;[4,86,84,9,41,83,79]
159;81;[39,9,42,83,84,86,40]
159;15;[34,32,16,127,37,38,17]
159;37;[36,34,16,127,32,38,15]
159;43;[44,93,90,22,46,87,10]
159;100;[107,23,96,1,49,54,26]
159;11;[2,50,108,96,51,54,104]
159;97;[50,11,25,51,24,104,54]
159;50;[11,25,104,2,51,26,97]
159;12;[101,48,51,1,0,2,11]
159;39;[41,9,83,86,84,40,42]
159;87;[44,93,92,88,45,90,22]
159;42;[39,84,79,9,86,82,41]
159;96;[50,11,99,1,108,49,47]
159;9;[39,82,84,83,86,4,42]
159;38;[15,32,34,37,78,17,16]
159;29;[122,125,59,126,14,121,30]
159;14;[120,119,125,61,121,30,59]
159;127;[15,37,34,38,78,16,36]
159;51;[26,97,25,54,104,50,11]
159;125;[14,122,119,60,59,29,120]
159;10;[22,92,45,43,44,93,90]
159;78;[17,16,36,15,37,38,127]
159;60;[59,29,122,126,61,125,14]
159;4;[82,84,83,86,39,42,41]
159;59;[122,119,29,126,125,60,61]
159;17;[15,36,127,38,78,16,32]
159;107;[108,100,6,47,96,1,2]
159;6;[108,100,107,109,47,49,23]
159;27;[13,113,117,118,115,116,58]
159;47;[2,108,96,23,104,107,6]
159;121;[59,29,30,61,14,120,119]
159;118;[115,116,58,57,111,13,27]
159;122;[61,125,59,29,120,126,60]
159;115;[58,57,116,13,28,118,111]
159;28;[118,111,116,112,56,58,114]
159;106;[109,11,2,6,104,24,26]
159;61;[60,120,125,59,122,119,29]
159;68;[71,8,74,31,67,70,66]
159;21;[87,92,10,45,46,93,22]
159;120;[122,119,14,125,121,30,29]
159;99;[23,1,47,25,54,106,26]
159;44;[45,87,22,46,93,92,90]
159;113;[13,116,117,118,111,27,55]
159;34;[32,15,37,16,38,36,127]
159;70;[71,74,68,72,8,67,31]
159;74;[66,67,7,31,72,71,68]
159;112;[56,58,117,114,28,118,111]
159;119;[125,14,126,61,59,60,122]
159;48;[101,51,106,0,11,96,1]
159;67;[31,74,70,71,68,7,66]
159;30;[59,29,14,125,120,122,119]
159;114;[56,13,57,115,116,112,58]
159;24;[106,26,25,51,109,54,104]
159;126;[125,14,121,119,122,61,59]
159;117;[116,115,13,57,111,56,55]
159;49;[23,100,109,96,50,11,99]
159;54;[106,104,25,100,107,24,26]
160;38;[37,15,16,78,34,32,17]
160;56;[13,57,115,111,118,28,112]
160;109;[107,23,6,100,47,49,11]
160;7;[72,70,71,74,66,8,31]
160;43;[10,93,92,44,22,46,90]
160;45;[93,46,92,21,22,44,90]
160;32;[36,37,17,78,16,38,15]
160;121;[14,30,120,59,119,61,29]
160;111;[115,55,116,113,112,28,117]
160;117;[55,111,114,115,118,13,116]
160;78;[16,127,37,15,36,17,38]
160;2;[12,1,107,51,47,6,50]
160;92;[43,93,45,10,46,44,21]
160;116;[111,57,113,55,28,56,112]
160;55;[113,116,117,118,58,115,27]
160;21;[46,22,87,92,43,93,45]
160;19;[40,84,9,83,39,86,41]
160;118;[58,115,27,116,55,13,117]
160;31;[7,68,67,74,66,8,70]
160;67;[74,31,71,66,68,70,8]
160;59;[29,30,122,121,119,14,61]
160;46;[93,90,10,43,45,22,21]
160;74;[31,66,7,68,67,70,71]
160;104;[24,47,96,106,54,25,26]
160;24;[54,104,26,100,51,25,97]
160;54;[25,104,100,47,51,24,26]
160;71;[68,74,7,66,70,31,72]
160;15;[32,16,38,36,78,127,34]
160;90;[44,45,22,43,10,93,92]
160;26;[54,24,106,104,51,100,23]
160;120;[30,122,119,29,14,121,125]
160;99;[54,25,26,1,48,11,12]
160;114;[56,112,57,13,58,116,115]
160;96;[49,11,1,47,50,97,51]
160;68;[74,71,8,70,66,31,67]
160;81;[84,40,42,39,83,19,86]
160;93;[43,45,44,92,21,90,10]
160;17;[38,16,15,78,127,32,36]
160;13;[115,55,117,116,118,27,57]
160;28;[57,56,112,58,115,116,111]
160;119;[125,59,14,126,61,122,60]
160;50;[97,51,96,49,2,11,1]
160;22;[45,90,88,10,46,87,44]
160;51;[50,11,97,12,0,54,25]
160;8;[70,74,71,31,7,68,67]
160;126;[61,59,125,122,14,121,119]
160;107;[6,47,96,100,108,2,1]
160;125;[121,14,60,122,120,126,30]
160;60;[61,14,29,125,59,126,122]
160;9;[42,84,86,82,79,83,4]
160;47;[104,107,96,23,108,6,109]
160;27;[115,118,116,113,13,58,114]
160;6;[47,107,104,109,106,23,49]
160;113;[55,13,117,116,115,111,28]
160;72;[31,67,70,71,66,68,74]
160;30;[119,120,29,125,121,14,60]
160;42;[41,82,9,86,79,84,19]
160;61;[119,125,120,59,29,30,122]
160;57;[13,56,116,111,114,115,118]
160;16;[78,34,36,37,32,127,15]
160;10;[90,92,22,93,43,45,44]
160;70;[8,68,71,72,67,74,31]
160;41;[79,86,39,4,83,84,9]
160;86;[39,4,42,84,41,79,83]
160;25;[99,1,24,54,96,104,47]
160;58;[114,116,115,112,27,28,56]
160;66;[8,31,71,7,72,68,74]
160;112;[28,114,118,111,115,55,116]
160;39;[42,83,9,40,41,79,86]
160;44;[45,93,46,43,90,92,88]
160;88;[90,22,87,44,45,93,46]
160;49;[11,96,99,109,6,23,100]
160;83;[19,86,41,39,81,84,9]
160;11;[51,1,12,101,96,2,108]
160;127;[37,15,32,38,78,36,16]
160;34;[37,36,127,15,38,16,78]
160;101;[47,1,99,0,48,96,11]
160;4;[83,84,9,81,42,41,86]
160;97;[51,25,50,24,54,104,26]
160;40;[39,83,86,42,9,79,41]
160;100;[23,49,54,1,26,24,106]
160;37;[38,32,15,127,36,16,34]
160;79;[41,42,82,40,39,83,86]
160;106;[24,26,54,6,47,107,23]
160;48;[11,2,1,96,0,108,107]
160;12;[0,2,11,1,48,51,50]
160;36;[78,127,34,37,15,32,16]
160;1;[11,23,101,99,96,2,0]
160;108;[0,11,96,51,48,2,1]
160;14;[121,125,30,29,59,119,120]
160;23;[49,100,96,109,6,1,11]
160;122;[126,60,59,119,125,14,121]
160;87;[90,88,44,93,22,10,45]
160;115;[111,116,58,118,57,56,13]
160;29;[30,126,125,59,121,14,61]
160;82;[41,79,83,84,42,19,9]
160;84;[86,83,81,42,39,4,82]
160;0;[48,96,108,101,1,11,23]
161;111;[113,112,117,55,28,116,56]
161;29;[30,121,59,122,125,14,120]
161;59;[122,121,61,14,119,30,29]
161;126;[119,122,59,14,121,60,30]
161;127;[32,17,38,15,37,16,34]
161;17;[127,32,78,16,38,37,15]
161;66;[74,70,67,7,68,72,71]
161;49;[23,109,96,50,108,11,48]
161;37;[16,127,34,36,78,17,38]
161;78;[17,38,36,37,16,127,34]
161;31;[74,8,68,66,7,70,67]
161;121;[60,59,30,14,120,126,119]
161;93;[45,21,46,44,92,43,87]
161;113;[115,116,111,28,13,55,117]
161;96;[108,11,48,1,50,49,23]
161;32;[17,38,127,37,16,34,15]
161;108;[1,48,11,2,51,96,50]
161;55;[118,113,116,111,115,13,57]
161;7;[70,66,72,71,74,31,67]
161;68;[72,71,31,8,66,7,74]
161;92;[43,45,93,46,21,10,44]
161;46;[21,45,43,90,93,10,92]
161;43;[90,93,92,10,46,21,45]
161;56;[111,112,114,116,113,28,58]
161;4;[41,9,83,86,84,42,82]
161;79;[42,9,39,40,86,82,84]
161;34;[36,16,78,37,15,127,38]
161;70;[67,74,71,72,31,8,68]
161;86;[83,4,9,41,39,81,19]
161;83;[19,9,81,82,84,39,41]
161;45;[92,88,22,10,46,93,44]
161;125;[29,59,30,120,122,14,60]
161;118;[117,13,55,111,115,57,116]
161;107;[106,6,48,2,49,108,47]
161;109;[49,100,6,23,47,11,107]
161;10;[43,93,44,90,45,22,46]
161;47;[96,109,104,107,106,6,48]
161;104;[106,96,47,54,25,26,51]
161;28;[116,58,111,113,117,112,56]
161;30;[121,14,125,60,61,122,59]
161;82;[41,84,9,79,39,40,42]
161;26;[23,106,104,51,100,24,54]
161;88;[44,46,93,22,87,45,92]
161;36;[37,127,16,34,32,78,15]
161;15;[127,38,36,78,34,16,37]
161;44;[93,46,90,45,92,88,22]
161;57;[13,118,115,114,28,27,116]
161;60;[122,126,14,125,29,59,30]
161;42;[9,86,19,84,79,40,39]
161;48;[1,108,0,99,11,107,2]
161;99;[11,0,101,23,25,104,48]
161;40;[41,42,79,39,19,81,84]
161;119;[126,14,125,122,121,61,59]
161;71;[66,72,68,74,7,8,31]
161;115;[13,111,57,116,55,118,117]
161;25;[104,47,54,99,1,11,0]
161;61;[122,59,29,30,121,119,14]
161;24;[26,51,54,104,97,100,106]
161;117;[116,13,111,115,55,118,58]
161;9;[83,4,84,82,42,79,19]
161;2;[1,107,11,50,47,51,12]
161;112;[111,56,28,58,114,116,57]
161;38;[37,15,78,17,16,32,127]
161;67;[68,70,66,31,74,72,71]
161;116;[111,113,28,118,55,13,56]
161;114;[116,57,56,27,13,58,112]
161;16;[32,127,17,15,34,37,38]
161;101;[99,23,11,48,1,96,0]
161;0;[23,11,1,108,96,101,99]
161;21;[10,44,93,45,92,22,88]
161;14;[121,125,30,120,119,126,122]
161;6;[11,49,107,23,106,47,109]
161;97;[54,26,104,50,25,24,51]
161;51;[12,25,0,54,97,24,104]
161;19;[41,39,86,84,9,83,4]
161;50;[2,11,96,1,99,0,48]
161;120;[121,14,125,30,60,122,59]
161;27;[58,13,118,117,114,116,56]
161;84;[4,9,86,41,39,83,40]
161;58;[27,28,115,56,111,112,114]
161;106;[26,47,100,24,23,2,6]
161;12;[50,51,0,2,1,107,11]
161;41;[83,9,39,86,79,84,4]
161;1;[99,0,48,11,23,50,2]
161;22;[44,93,88,45,46,92,21]
161;74;[31,67,71,68,66,7,70]
161;122;[125,14,59,119,60,120,126]
161;8;[68,67,31,7,71,66,72]
161;23;[2,6,1,107,11,49,106]
161;81;[83,19,39,42,86,4,9]
161;72;[74,71,31,67,68,70,66]
161;100;[24,54,23,1,26,106,6]
161;39;[83,86,40,41,81,84,9]
161;87;[88,22,10,93,45,21,46]
161;90;[92,43,93,22,45,10,44]
161;54;[97,24,104,26,25,51,12]
161;11;[1,96,108,101,2,50,107]
161;13;[118,117,57,116,27,58,114]
162;16;[38,78,37,36,32,17,34]
162;119;[59,121,29,61,14,126,122]
162;46;[88,45,22,93,43,21,92]
162;45;[44,10,92,46,93,88,22]
162;55;[115,13,113,111,28,27,118]
162;9;[4,83,82,84,42,79,19]
162;118;[115,117,111,116,55,13,113]
162;111;[28,56,58,114,116,55,115]
162;68;[74,31,8,71,72,66,67]
162;86;[4,83,81,9,19,41,39]
162;1;[99,50,0,11,48,107,2]
162;37;[34,78,36,16,38,32,127]
162;32;[36,15,37,127,16,17,38]
162;104;[25,54,51,24,100,97,26]
162;13;[115,113,55,27,56,116,114]
162;2;[11,107,12,51,50,1,99]
162;38;[127,16,17,32,36,15,37]
162;10;[90,22,45,44,93,46,87]
162;67;[72,71,8,74,68,7,66]
162;8;[71,31,68,66,74,67,72]
162;74;[68,7,31,70,67,72,8]
162;106;[6,23,26,47,107,100,54]
162;88;[92,22,87,93,45,44,10]
162;31;[8,70,68,66,67,7,74]
162;11;[49,6,108,23,109,12,2]
162;93;[46,87,21,10,90,22,44]
162;59;[29,120,125,119,30,126,121]
162;19;[4,41,86,9,39,84,83]
162;113;[117,116,111,55,27,13,28]
162;21;[88,22,43,46,93,45,92]
162;115;[117,57,55,13,116,118,56]
162;108;[48,96,11,2,51,54,104]
162;101;[99,11,0,96,6,23,108]
162;114;[27,112,57,56,116,58,117]
162;51;[104,24,108,96,0,101,50]
162;47;[6,107,48,109,106,23,100]
162;116;[117,115,118,56,57,27,114]
162;60;[59,29,126,30,122,14,125]
162;34;[36,15,37,127,16,38,78]
162;26;[104,24,100,54,51,106,23]
162;22;[93,46,45,87,21,88,44]
162;87;[45,46,93,21,22,88,44]
162;50;[1,99,2,11,107,12,0]
162;23;[106,96,49,107,6,99,25]
162;79;[9,19,39,40,42,84,82]
162;29;[120,125,14,122,121,59,61]
162;100;[51,54,24,26,106,23,6]
162;56;[28,116,111,114,58,112,57]
162;122;[121,119,29,59,126,120,61]
162;126;[30,122,121,14,59,60,125]
162;125;[120,29,119,14,60,30,121]
162;54;[100,51,24,25,1,26,104]
162;81;[19,9,4,86,83,40,39]
162;27;[115,113,56,13,116,114,58]
162;44;[87,93,88,90,22,46,45]
162;28;[56,112,111,58,27,114,57]
162;112;[28,57,114,116,58,111,56]
162;78;[17,37,38,127,15,36,34]
162;58;[114,57,117,56,118,28,27]
162;6;[109,23,107,2,47,11,108]
162;17;[15,38,32,127,16,78,37]
162;12;[1,2,107,11,49,6,108]
162;24;[106,100,97,54,51,26,104]
162;71;[67,72,8,66,68,70,31]
162;66;[67,72,7,71,8,68,74]
162;25;[99,97,24,54,26,100,51]
162;120;[125,60,122,59,14,30,61]
162;39;[40,19,9,83,84,79,42]
162;41;[9,4,86,84,40,83,39]
162;70;[31,74,68,71,67,72,8]
162;109;[6,107,11,23,49,47,106]
162;117;[111,118,13,58,56,114,112]
162;82;[42,4,86,79,9,19,39]
162;30;[61,121,120,122,125,29,119]
162;49;[96,23,107,11,6,109,108]
162;96;[99,23,49,101,107,108,0]
162;42;[39,79,40,84,9,4,83]
162;43;[90,93,92,21,46,88,45]
162;0;[1,50,99,51,24,96,23]
162;97;[51,26,24,54,25,1,99]
162;90;[43,93,10,44,46,87,22]
162;92;[93,45,44,21,88,22,43]
162;4;[86,84,83,9,82,42,79]
162;61;[30,14,59,122,121,119,29]
162;14;[29,125,120,119,126,122,60]
162;57;[27,28,114,116,117,115,118]
162;127;[37,16,34,15,38,17,32]
162;7;[67,74,66,71,31,8,70]
162;48;[107,99,2,108,11,1,50]
162;83;[9,81,19,82,39,40,84]
162;36;[37,15,127,16,38,32,17]
162;72;[66,70,67,74,71,68,8]
162;121;[30,126,14,59,60,119,61]
162;107;[2,47,48,108,6,109,23]
162;84;[40,4,39,83,9,86,41]
162;99;[25,101,48,23,108,106,96]
162;15;[37,127,36,34,32,16,78]
162;40;[19,39,84,79,81,9,4]
163;31;[70,7,68,8,71,67,74]
163;42;[9,79,82,19,39,83,40]
163;46;[43,22,21,93,87,88,45]
163;56;[112,28,116,111,13,55,118]
163;11;[12,6,108,49,2,109,47]
163;74;[68,8,67,7,31,70,72]
163;126;[122,60,121,30,14,125,29]
163;23;[11,101,96,49,6,99,0]
163;88;[43,92,46,21,45,10,44]
163;109;[49,11,23,96,12,108,47]
163;106;[47,26,100,6,24,104,54]
163;100;[23,6,26,54,25,104,106]
163;79;[82,19,39,40,42,9,83]
163;24;[100,106,47,26,104,25,97]
163;22;[46,45,87,21,93,44,90]
163;87;[22,21,44,88,93,46,43]
163;16;[34,37,17,32,78,38,36]
163;32;[38,16,127,37,36,15,78]
163;114;[56,58,116,57,112,27,117]
163;8;[72,68,71,31,67,74,66]
163;30;[61,125,29,121,119,122,120]
163;70;[8,67,74,71,66,31,72]
163;67;[8,66,71,74,68,70,72]
163;49;[23,11,96,6,109,47,108]
163;37;[34,38,15,16,36,32,78]
163;29;[30,59,125,61,119,121,122]
163;10;[93,46,87,90,45,22,88]
163;1;[48,107,99,0,2,50,11]
163;104;[100,24,97,51,25,26,54]
163;19;[4,82,86,83,81,39,40]
163;50;[0,99,48,2,108,1,6]
163;59;[122,29,119,121,60,126,14]
163;17;[78,16,32,127,38,34,37]
163;118;[55,116,113,13,58,117,114]
163;39;[9,42,79,41,84,83,19]
163;78;[36,15,34,127,17,37,38]
163;12;[6,49,108,2,11,48,50]
163;38;[37,17,34,36,16,127,15]
163;112;[57,116,114,111,118,55,56]
163;34;[36,78,16,38,32,37,15]
163;72;[70,74,8,67,71,68,66]
163;7;[31,74,70,66,68,71,67]
163;6;[108,107,2,47,49,23,11]
163;2;[11,48,50,1,6,108,12]
163;26;[108,50,51,104,24,106,54]
163;101;[23,96,49,0,6,108,99]
163;71;[70,66,72,31,68,67,74]
163;93;[10,46,45,22,44,21,90]
163;92;[45,21,43,88,44,22,46]
163;25;[97,51,54,100,24,106,47]
163;28;[58,27,117,114,57,118,115]
163;54;[25,104,106,47,100,26,51]
163;57;[118,115,116,28,58,27,117]
163;4;[82,42,84,86,81,19,39]
163;86;[9,39,4,19,42,84,81]
163;45;[44,10,88,93,22,43,92]
163;97;[25,24,99,51,50,26,108]
163;127;[37,16,17,15,34,78,32]
163;96;[0,101,51,108,50,23,11]
163;36;[16,127,15,78,37,34,38]
163;83;[19,9,81,84,39,79,86]
163;121;[120,59,30,122,61,126,119]
163;111;[118,55,56,13,28,114,112]
163;116;[27,13,118,58,57,114,115]
163;9;[79,83,19,42,84,40,41]
163;0;[51,50,24,23,11,101,96]
163;47;[49,23,11,109,107,106,6]
163;117;[118,56,112,111,114,58,28]
163;55;[111,113,118,27,28,115,13]
163;68;[8,71,67,66,31,70,74]
163;82;[39,4,79,86,19,9,83]
163;51;[26,108,0,106,54,97,96]
163;120;[30,61,125,122,119,59,121]
163;113;[28,13,27,116,114,55,118]
163;125;[120,30,14,29,119,59,122]
163;14;[125,29,120,119,126,122,60]
163;108;[11,49,23,51,104,26,54]
163;58;[117,114,27,28,118,55,116]
163;41;[83,40,84,39,9,42,79]
163;61;[119,121,122,14,29,30,59]
163;13;[115,27,118,116,55,111,113]
163;27;[13,58,116,115,57,113,55]
163;122;[120,61,59,119,30,125,121]
163;115;[55,56,118,117,116,27,13]
163;48;[1,99,2,107,11,50,0]
163;107;[23,6,48,2,47,109,106]
163;66;[68,71,7,72,70,74,8]
163;44;[22,46,93,45,87,88,90]
163;15;[78,38,127,32,37,36,16]
163;119;[59,122,29,125,14,121,30]
163;81;[40,83,19,86,9,39,4]
163;21;[46,93,92,22,88,45,43]
163;40;[39,9,81,19,4,82,86]
163;84;[40,41,83,9,19,4,82]
163;43;[46,92,21,45,44,10,88]
163;99;[108,106,48,101,23,96,49]
163;90;[87,44,22,46,93,10,45]
163;60;[126,125,14,59,122,29,119]
164;45;[92,10,43,88,44,93,22]
164;42;[82,9,39,4,19,84,79]
164;15;[127,32,78,37,36,38,16]
164;88;[46,10,43,45,92,44,90]
164;100;[25,54,106,23,0,49,101]
164;43;[45,10,21,88,92,46,87]
164;99;[23,96,101,49,108,11,26]
164;21;[46,87,22,93,45,43,88]
164;87;[43,22,88,44,93,21,46]
164;79;[39,9,40,42,82,83,19]
164;97;[51,26,50,108,25,106,24]
164;0;[101,23,51,97,108,24,106]
164;49;[101,96,99,108,109,6,107]
164;47;[109,11,106,6,101,107,50]
164;104;[24,26,25,106,54,100,51]
164;24;[25,47,0,101,23,104,26]
164;23;[49,11,100,54,101,99,96]
164;29;[61,125,119,122,121,30,120]
164;11;[2,109,48,108,99,23,101]
164;40;[86,19,41,42,84,82,79]
164;28;[118,114,117,58,27,115,57]
164;57;[58,117,27,116,28,118,114]
164;19;[4,82,86,83,40,39,81]
164;7;[68,66,31,67,8,70,71]
164;12;[11,48,108,49,50,2,107]
164;86;[19,40,81,4,9,39,83]
164;44;[93,90,22,88,46,10,43]
